"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2025","815.00","738.00","738.00","738.00","","10.88%"
"01/01/2025","735.00","1,029.00","1,029.00","1,029.00","","-26.28%"
"01/12/2024","997.00","1,298.00","1,298.00","1,298.00","","-26.37%"
"01/11/2024","1,354.00","1,378.00","1,378.00","1,378.00","","-2.45%"
"01/10/2024","1,388.00","2,030.00","2,030.00","1,382.00","","-33.40%"
"01/09/2024","2,084.00","1,919.00","2,110.00","1,890.00","","14.88%"
"01/08/2024","1,814.00","1,668.00","1,827.00","1,655.00","","6.21%"
"01/07/2024","1,708.00","2,158.00","2,179.00","1,708.00","","-16.68%"
"01/06/2024","2,050.00","1,808.00","1,808.00","1,808.00","","12.95%"
"01/05/2024","1,815.00","1,688.00","1,688.00","1,688.00","","7.72%"
"01/04/2024","1,685.00","1,714.00","1,714.00","1,714.00","","-7.47%"
"01/03/2024","1,821.00","2,203.00","2,203.00","2,203.00","","-13.74%"
"01/02/2024","2,111.00","1,388.00","1,388.00","1,388.00","","51.00%"
"01/01/2024","1,398.00","2,093.00","2,093.00","2,093.00","","-33.24%"
"01/12/2023","2,094.00","3,192.00","3,192.00","3,192.00","","-28.70%"
"01/11/2023","2,937.00","1,401.00","1,401.00","1,401.00","","101.30%"
"01/10/2023","1,459.00","1,737.00","1,737.00","1,737.00","","-14.23%"
"01/09/2023","1,701.00","1,065.00","1,065.00","1,065.00","","56.63%"
"01/08/2023","1,086.00","1,150.00","1,150.00","1,150.00","","-3.64%"
"01/07/2023","1,127.00","1,068.00","1,068.00","1,068.00","","3.30%"
"01/06/2023","1,091.00","937.00","937.00","937.00","","11.67%"
"01/05/2023","977.00","1,552.00","1,552.00","1,552.00","","-38.01%"
"01/04/2023","1,576.00","1,412.00","1,412.00","1,412.00","","13.46%"
"01/03/2023","1,389.00","1,099.00","1,099.00","1,099.00","","40.30%"
"01/02/2023","990.00","668.00","668.00","668.00","","45.37%"
"01/01/2023","681.00","1,250.00","1,250.00","1,250.00","","-55.05%"
"01/12/2022","1,515.00","1,338.00","1,338.00","1,338.00","","11.81%"
"01/11/2022","1,355.00","1,377.00","1,377.00","1,377.00","","-7.38%"
"01/10/2022","1,463.00","1,788.00","1,788.00","1,788.00","","-16.88%"
"01/09/2022","1,760.00","1,002.00","1,086.00","1,002.00","","82.38%"
"01/08/2022","965.00","1,872.00","1,872.00","965.00","","-49.08%"
"01/07/2022","1,895.00","2,214.00","2,214.00","1,895.00","","-15.40%"
"01/06/2022","2,240.00","2,633.00","2,633.00","2,186.00","","-12.70%"
"01/05/2022","2,566.00","2,412.00","3,369.00","2,412.00","","6.74%"
"01/04/2022","2,404.00","2,357.00","2,425.00","2,031.00","","1.95%"
"01/03/2022","2,358.00","2,069.00","2,727.00","2,069.00","","15.59%"
"01/02/2022","2,040.00","1,440.00","2,244.00","1,419.00","","43.86%"
"01/01/2022","1,418.00","2,285.00","2,296.00","1,296.00","","-36.04%"
"01/12/2021","2,217.00","3,047.00","3,423.00","2,217.00","","-26.54%"
"01/11/2021","3,018.00","3,428.00","3,428.00","2,430.00","","-14.24%"
"01/10/2021","3,519.00","5,202.00","5,650.00","3,519.00","","-31.89%"
"01/09/2021","5,167.00","4,013.00","5,197.00","3,618.00","","25.05%"
"01/08/2021","4,132.00","3,282.00","4,235.00","3,281.00","","25.52%"
"01/07/2021","3,292.00","3,338.00","3,338.00","3,039.00","","-2.69%"
"01/06/2021","3,383.00","2,568.00","3,418.00","2,420.00","","30.32%"
"01/05/2021","2,596.00","3,157.00","3,266.00","2,596.00","","-14.97%"
"01/04/2021","3,053.00","2,072.00","3,053.00","2,072.00","","49.22%"
"01/03/2021","2,046.00","1,651.00","2,319.00","1,651.00","","22.15%"
"01/02/2021","1,675.00","1,444.00","1,770.00","1,303.00","","15.36%"
"01/01/2021","1,452.00","1,374.00","1,856.00","1,374.00","","6.30%"
"01/12/2020","1,366.00","1,211.00","1,366.00","1,121.00","","11.33%"
"01/11/2020","1,227.00","1,284.00","1,284.00","1,111.00","","-4.36%"
"01/10/2020","1,283.00","1,869.00","2,097.00","1,283.00","","-25.62%"
"01/09/2020","1,725.00","1,471.00","1,725.00","1,267.00","","15.93%"
"01/08/2020","1,488.00","1,385.00","1,598.00","1,385.00","","10.22%"
"01/07/2020","1,350.00","1,803.00","1,956.00","1,264.00","","-24.96%"
"01/06/2020","1,799.00","520.00","1,799.00","520.00","","256.94%"
"01/05/2020","504.00","617.00","617.00","393.00","","-20.63%"
"01/04/2020","635.00","624.00","757.00","596.00","","1.44%"
"01/03/2020","626.00","539.00","633.00","539.00","","17.01%"
"01/02/2020","535.00","466.00","535.00","411.00","","9.86%"
"01/01/2020","487.00","976.00","976.00","487.00","","-55.32%"
"01/12/2019","1,090.00","1,568.00","1,606.00","1,090.00","","-28.66%"
"01/11/2019","1,528.00","1,697.00","1,697.00","1,255.00","","-11.73%"
"01/10/2019","1,731.00","1,809.00","1,929.00","1,731.00","","-5.05%"
"01/09/2019","1,823.00","2,442.00","2,518.00","1,823.00","","-23.34%"
"01/08/2019","2,378.00","1,812.00","2,378.00","1,712.00","","27.30%"
"01/07/2019","1,868.00","1,381.00","2,191.00","1,381.00","","37.96%"
"01/06/2019","1,354.00","1,103.00","1,354.00","1,062.00","","23.54%"
"01/05/2019","1,096.00","1,031.00","1,107.00","936.00","","8.41%"
"01/04/2019","1,011.00","685.00","1,011.00","672.00","","46.73%"
"01/03/2019","689.00","664.00","730.00","645.00","","4.71%"
"01/02/2019","658.00","645.00","658.00","595.00","","-1.50%"
"01/01/2019","668.00","1,282.00","1,282.00","668.00","","-47.44%"
"01/12/2018","1,271.00","1,203.00","1,406.00","1,203.00","","3.25%"
"01/11/2018","1,231.00","1,470.00","1,470.00","1,003.00","","-17.38%"
"01/10/2018","1,490.00","1,555.00","1,584.00","1,490.00","","-3.25%"
"01/09/2018","1,540.00","1,557.00","1,557.00","1,356.00","","-2.47%"
"01/08/2018","1,579.00","1,760.00","1,773.00","1,579.00","","-9.62%"
"01/07/2018","1,747.00","1,422.00","1,774.00","1,422.00","","26.14%"
"01/06/2018","1,385.00","1,156.00","1,445.00","1,156.00","","27.06%"
"01/05/2018","1,090.00","1,327.00","1,476.00","1,042.00","","-18.72%"
"01/04/2018","1,341.00","1,016.00","1,376.00","948.00","","27.11%"
"01/03/2018","1,055.00","1,196.00","1,212.00","1,055.00","","-11.49%"
"01/02/2018","1,192.00","1,114.00","1,192.00","1,082.00","","3.47%"
"01/01/2018","1,152.00","1,230.00","1,395.00","1,125.00","","-15.67%"
"01/12/2017","1,366.00","1,626.00","1,743.00","1,366.00","","-13.43%"
"01/11/2017","1,578.00","1,496.00","1,578.00","1,361.00","","3.68%"
"01/10/2017","1,522.00","1,328.00","1,588.00","1,308.00","","12.24%"
"01/09/2017","1,356.00","1,183.00","1,503.00","1,183.00","","14.53%"
"01/08/2017","1,184.00","965.00","1,266.00","965.00","","25.16%"
"01/07/2017","946.00","882.00","980.00","820.00","","4.99%"
"01/06/2017","901.00","850.00","929.00","818.00","","2.62%"
"01/05/2017","878.00","1,073.00","1,073.00","878.00","","-20.83%"
"01/04/2017","1,109.00","1,282.00","1,296.00","1,109.00","","-14.49%"
"01/03/2017","1,297.00","871.00","1,338.00","871.00","","50.99%"
"01/02/2017","859.00","786.00","878.00","685.00","","7.38%"
