observation_date,DCOILWTICO,DCOILWTICO_CCA,DCOILWTICO_CCH,DCOILWTICO_CH1,DCOILWTICO_CHG,DCOILWTICO_LOG,DCOILWTICO_PC1,DCOILWTICO_PCA,DCOILWTICO_PCH,DGS10,DGS10_CCA,DGS10_CCH,DGS10_CH1,DGS10_CHG,DGS10_LOG,DGS10_PC1,DGS10_PCA,DGS10_PCH,DTP30A28,DTP30A28_CCA,DTP30A28_CCH,DTP30A28_CH1,DTP30A28_CHG,DTP30A28_LOG,DTP30A28_PC1,DTP30A28_PCA,DTP30A28_PCH,DTP30A29,DTP30A29_CCA,DTP30A29_CCH,DTP30A29_CH1,DTP30A29_CHG,DTP30A29_LOG,DTP30A29_PC1,DTP30A29_PCA,DTP30A29_PCH,RIFSPPNA2P2D01NB,RIFSPPNA2P2D01NB_CCA,RIFSPPNA2P2D01NB_CCH,RIFSPPNA2P2D01NB_CH1,RIFSPPNA2P2D01NB_CHG,RIFSPPNA2P2D01NB_LOG,RIFSPPNA2P2D01NB_PC1,RIFSPPNA2P2D01NB_PCA,RIFSPPNA2P2D01NB_PCH,T5YIE,T5YIE_CCA,T5YIE_CCH,T5YIE_CH1,T5YIE_CHG,T5YIE_LOG,T5YIE_PC1,T5YIE_PCA,T5YIE_PCH
1980-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-02,,,,,,,,,,10.50,,,1.34,,2.35138,14.62882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-03,,,,,,,,,,10.60,246.44734,0.94787,1.49,0.10,2.36085,16.35565,1075.72895,0.95238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-04,,,,,,,,,,10.66,146.75486,0.56444,1.56,0.06,2.36650,17.14286,333.85864,0.56604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-07,,,,,,,,,,10.63,-73.27389,-0.28182,1.49,-0.03,2.36368,16.30197,-51.94091,-0.28143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-08,,,,,,,,,,10.57,-147.17020,-0.56604,1.41,-0.06,2.35802,15.39301,-77.04655,-0.56444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-09,,,,,,,,,,10.58,24.58629,0.09456,1.42,0.01,2.35897,15.50218,27.87243,0.09461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-10,,,,,,,,,,10.51,-172.59428,-0.66382,1.36,-0.07,2.35233,14.86339,-82.19949,-0.66163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-11,,,,,,,,,,10.68,417.18686,1.60456,1.54,0.17,2.36837,16.84902,6383.64955,1.61751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,,,,,,,,,,10.70,48.64361,0.18709,1.55,0.02,2.37024,16.93989,62.65091,0.18727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-15,,,,,,,,,,10.65,-121.78008,-0.46838,1.49,-0.05,2.36556,16.26638,-70.41199,-0.46729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-16,,,,,,,,,,10.65,0.00000,0.00000,1.47,0.00,2.36556,16.01307,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-17,,,,,,,,,,10.71,146.06780,0.56180,1.53,0.06,2.37118,16.66667,330.88800,0.56338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,10.82,265.67811,1.02184,1.67,0.11,2.38140,18.25137,1325.03452,1.02708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,10.96,334.25621,1.28560,1.84,0.14,2.39425,20.17544,2729.15198,1.29390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
