observation_date,T10Y3MM_CH1,T10Y3MM_CHG,T10Y3MM_LOG,T10Y3MM_PC1,T10Y3MM_PCA,T10Y3MM_PCH,T10YFFM,T10YFFM_CCA,T10YFFM_CCH,T10YFFM_CH1,T10YFFM_CHG,T10YFFM_LOG,T10YFFM_PC1,T10YFFM_PCA,T10YFFM_PCH,T1YFFM,T1YFFM_CCA,T1YFFM_CCH,T1YFFM_CH1,T1YFFM_CHG,T1YFFM_LOG,T1YFFM_PC1,T1YFFM_PCA,T1YFFM_PCH,T3MFFM,T3MFFM_CCA,T3MFFM_CCH,T3MFFM_CH1,T3MFFM_CHG,T3MFFM_LOG,T3MFFM_PC1,T3MFFM_PCA,T3MFFM_PCH,T5YFFM,T5YFFM_CCA,T5YFFM_CCH,T5YFFM_CH1,T5YFFM_CHG,T5YFFM_LOG,T5YFFM_PC1,T5YFFM_PCA,T5YFFM_PCH,T6MFFM,T6MFFM_CCA,T6MFFM_CCH,T6MFFM_CH1,T6MFFM_CHG,T6MFFM_LOG,T6MFFM_PC1,T6MFFM_PCA,T6MFFM_PCH,TB1YR,TB1YR_CCA,TB1YR_CCH,TB1YR_CH1,TB1YR_CHG,TB1YR_LOG,TB1YR_PC1,TB1YR_PCA,TB1YR_PCH,TB3MS,TB3MS_CCA,TB3MS_CCH,TB3MS_CH1,TB3MS_CHG,TB3MS_LOG,TB3MS_PC1,TB3MS_PCA,TB3MS_PCH,TB6MS,TB6MS_CCA,TB6MS_CCH,TB6MS_CH1,TB6MS_CHG,TB6MS_LOG,TB6MS_PC1,TB6MS_PCA,TB6MS_PCH,TB6SMFFM,TB6SMFFM_CCA,TB6SMFFM_CCH,TB6SMFFM_CH1,TB6SMFFM_CHG,TB6SMFFM_LOG,TB6SMFFM_PC1,TB6SMFFM_PCA,TB6SMFFM_PCH,TERMAFCNCNSA,TERMAFCNCNSA_CCA,TERMAFCNCNSA_CCH,TERMAFCNCNSA_CH1,TERMAFCNCNSA_CHG,TERMAFCNCNSA_LOG,TERMAFCNCNSA_PC1,TERMAFCNCNSA_PCA,TERMAFCNCNSA_PCH,TERMCBAUTO48NS,TERMCBAUTO48NS_CCA,TERMCBAUTO48NS_CCH,TERMCBAUTO48NS_CH1,TERMCBAUTO48NS_CHG,TERMCBAUTO48NS_LOG,TERMCBAUTO48NS_PC1,TERMCBAUTO48NS_PCA,TERMCBAUTO48NS_PCH,TERMCBPER24NS,TERMCBPER24NS_CCA,TERMCBPER24NS_CCH,TERMCBPER24NS_CH1,TERMCBPER24NS_CHG,TERMCBPER24NS_LOG,TERMCBPER24NS_PC1,TERMCBPER24NS_PCA,TERMCBPER24NS_PCH,TWEXBMTH,TWEXBMTH_CCA,TWEXBMTH_CCH,TWEXBMTH_CH1,TWEXBMTH_CHG,TWEXBMTH_LOG,TWEXBMTH_PC1,TWEXBMTH_PCA,TWEXBMTH_PCH,UMCSENT,UMCSENT_CCA,UMCSENT_CCH,UMCSENT_CH1,UMCSENT_CHG,UMCSENT_LOG,UMCSENT_PC1,UMCSENT_PCA,UMCSENT_PCH,UNRATE,UNRATE_CCA,UNRATE_CCH,UNRATE_CH1,UNRATE_CHG,UNRATE_LOG,UNRATE_PC1,UNRATE_PCA,UNRATE_PCH
1980-01-01,,,,,,,-3.02,,,-2.05,0.37,,211.34021,-75.01456,-10.91445,-1.76,,,-2.10,0.04,,-617.64706,-23.63718,-2.22222,,,,,,,,,,-3.08,,,-2.21,0.28,,254.02299,-64.80044,-8.33333,,,,,,,,,,10.96,4.38757,0.36563,1.42,0.04,2.39425,14.88470,4.48525,0.36630,12.00,-3.99335,-0.33278,2.65,-0.04,2.48491,28.34225,-3.91466,-0.33223,11.84,0.00000,0.00000,2.37,0.00,2.47148,25.02640,0.00000,0.00000,-1.98,,,-1.38,-0.04,,230.00000,27.75018,2.06186,14.07,-1.70455,-0.14205,0.80,-0.02,2.64404,6.02864,-1.69010,-0.14194,,,,,,,,,,,,,,,,,,,35.8600,-0.83630,-0.06969,1.2040,-0.0250,3.57962,3.47415,-0.83281,-0.06967,67.0,112.58251,9.38188,-5.1,6.0,4.20469,-7.07351,208.27593,9.83607,6.3,58.54820,4.87902,0.4,0.3,1.84055,6.77966,79.58563,5.00000
1980-02-01,,,,,,,-1.72,,,-0.76,1.30,,79.16667,-99.88352,-43.04636,-0.21,,,-0.39,1.55,,-216.66667,-100.00000,-88.06818,,,,,,,,,,-1.53,,,-0.60,1.55,,64.51613,-99.97742,-50.32468,,,,,,,,,,12.46,153.92548,12.82712,3.07,1.50,2.52252,32.69436,366.11154,13.68613,12.86,83.05808,6.92151,3.54,0.86,2.55412,37.98283,129.46512,7.16667,12.86,99.16571,8.26381,3.45,1.02,2.55412,36.66312,169.56977,8.61486,-1.27,,,-0.62,0.71,,95.38462,-99.51509,-35.85859,14.12,4.25683,0.35474,0.82,0.05,2.64759,6.16541,4.34874,0.35537,13.28,,,1.68,,2.58626,14.48276,,,14.69,,,1.10,,2.68717,8.09419,,,36.2089,11.61897,0.96825,1.3493,0.3489,3.58930,3.87067,12.32089,0.97295,66.9,-1.79238,-0.14937,-7.0,-0.1,4.20320,-9.47226,-1.77642,-0.14925,6.3,0.00000,0.00000,0.4,0.0,1.84055,6.77966,0.00000,0.00000
1980-03-01,,,,,,,-4.44,,,-3.47,-2.72,,357.73196,8754862.26350,158.13953,-1.37,,,-1.53,-1.16,,-956.25000,594313053204.26807,552.38095,,,,,,,,,,-3.72,,,-2.83,-2.19,,317.97753,4267838.06815,143.13725,,,,,,,,,,14.03,142.40926,11.86744,4.65,1.57,2.64120,49.57356,315.40866,12.60032,15.20,200.60845,16.71737,5.72,2.34,2.72130,60.33755,643.41519,18.19596,15.03,187.11178,15.59265,5.56,2.17,2.71005,58.71172,549.55532,16.87403,-2.16,,,-1.54,-0.89,,248.38710,58486.87889,70.07874,14.43,26.06057,2.17171,1.07,0.31,2.66931,8.00898,29.77159,2.19547,,,,,,,,,,,,,,,,,,,37.1465,30.67753,2.55646,2.1750,0.9376,3.61487,6.21935,35.90356,2.58942,56.5,-202.74999,-16.89583,-11.9,-10.4,4.03424,-17.39766,-86.83357,-15.54559,6.3,0.00000,0.00000,0.5,0.0,1.84055,8.62069,0.00000,0.00000
1980-04-01,,,,,,,-6.14,,,-5.31,-1.70,,639.75904,4791.30577,38.28829,-4.31,,,-4.42,-2.94,,-4018.18182,93989637.36402,214.59854,,,,,,,,,,-5.77,,,-5.01,-2.05,,659.21053,19290.74429,55.10753,,,,,,,,,,11.97,-190.55325,-15.87944,2.69,-2.06,2.48240,28.98707,-85.12566,-14.68282,13.20,-169.29432,-14.10786,3.74,-2.00,2.58022,39.53488,-81.60228,-13.15789,12.88,-185.24698,-15.43725,3.39,-2.15,2.55568,35.72181,-84.31507,-14.30472,-4.73,,,-4.21,-2.57,,809.61538,1215774.28933,118.98148,14.94,41.67937,3.47328,1.52,0.51,2.70404,11.32638,51.70895,3.53430,,,,,,,,,,,,,,,,,,,37.4326,9.20691,0.76724,2.1257,0.2861,3.62254,6.02064,9.64406,0.77019,52.7,-83.55022,-6.96252,-13.3,-3.8,3.96462,-20.15152,-56.63434,-6.72566,6.9,109.16613,9.09718,1.1,0.6,1.93152,18.96552,197.92195,9.52381
1980-05-01,,,,,,,-0.80,,,0.19,5.34,,-19.19192,-100.00000,-86.97068,-1.59,,,-1.47,2.72,,1225.00000,-99.99936,-63.10905,,,,,,,,,,-1.03,,,-0.03,4.74,,3.00000,-100.00000,-82.14905,,,,,,,,,,8.66,-388.42656,-32.36888,-0.61,-3.31,2.15871,-6.58037,-97.94371,-27.65246,8.58,-516.93950,-43.07829,-1.03,-4.62,2.14943,-10.71800,-99.43120,-35.00000,8.65,-477.73968,-39.81164,-0.89,-4.23,2.15756,-9.32914,-99.15821,-32.84161,-2.33,,,-1.63,2.40,,232.85714,-99.97959,-50.73996,15.14,15.95768,1.32981,1.74,0.20,2.71734,12.98507,17.30144,1.33869,15.72,,,3.99,,2.75493,34.01535,,,16.31,,,2.66,,2.79178,19.48718,,,36.2590,-38.22523,-3.18544,0.6862,-1.1736,3.59069,1.92900,-31.76771,-3.13524,51.7,-22.98921,-1.91577,-16.4,-1.0,3.94546,-24.08223,-20.53807,-1.89753,7.5,100.05793,8.33816,1.9,0.6,2.01490,33.92857,171.98570,8.69565
1980-06-01,,,,,,,0.31,,,1.69,1.11,-1.17118,-122.46377,-99.99885,-138.75000,-1.31,,,-0.59,0.28,,81.94444,-90.21659,-17.61006,,,,,,,,,,-0.26,,,1.18,0.77,,-81.94444,-99.99999,-74.75728,,,,,,,,,,7.54,-166.19105,-13.84925,-1.27,-1.12,2.02022,-14.41544,-81.02239,-12.93303,7.07,-232.28812,-19.35734,-1.99,-1.51,1.95586,-21.96468,-90.20092,-17.59907,7.30,-203.62197,-16.96850,-1.76,-1.35,1.98787,-19.42605,-86.94788,-15.60694,-2.17,,,-0.94,0.16,,76.42276,-57.41607,-6.86695,15.35,16.53027,1.37752,1.87,0.21,2.73112,13.87240,17.97502,1.38705,,,,,,,,,,,,,,,,,,,35.6922,-18.90654,-1.57554,0.1191,-0.5668,3.57493,0.33480,-17.22676,-1.56320,58.7,152.37833,12.69819,-7.1,7.0,4.07244,-10.79027,358.95563,13.53965,7.6,15.89427,1.32452,1.9,0.1,2.02815,33.33333,17.22708,1.33333
1980-07-01,,,,,,,1.22,1644.04061,137.00338,2.74,0.91,0.19885,-180.26316,1380313102.86951,293.54839,-0.38,,,0.45,0.93,,-54.21687,-99.99996,-70.99237,,,,,,,,,,0.50,,,2.07,0.76,-0.69315,-131.84713,255734.95151,-292.30769,,,,,,,,,,8.00,71.06323,5.92194,-0.87,0.46,2.07944,-9.80834,103.52778,6.10080,8.06,157.26369,13.10531,-1.18,0.99,2.08691,-12.77056,381.93397,14.00283,8.06,118.84705,9.90392,-1.18,0.76,2.08691,-12.77056,228.20575,10.41096,-0.97,,,0.26,1.20,,-21.13821,-99.99364,-55.29954,15.09,-20.49984,-1.70832,1.71,-0.26,2.71403,12.78027,-18.53514,-1.69381,,,,,,,,,,,,,,,,,,,35.7021,0.33280,0.02773,0.6540,0.0099,3.57521,1.86601,0.33335,0.02774,62.3,71.42604,5.95217,1.9,3.6,4.13196,3.14570,104.26753,6.13288,7.8,31.17058,2.59755,2.1,0.2,2.05412,36.84211,36.57529,2.63158
1980-08-01,,,,,,,1.49,239.91031,19.99253,3.40,0.27,0.39878,-178.01047,1001.32945,22.13115,0.63,,,1.59,1.01,-0.46204,-165.62500,43020.46485,-265.78947,,,,,,,,,,1.23,1080.19362,90.01613,3.11,0.73,0.20701,-165.42553,4911480.71243,146.00000,,,,,,,,,,9.39,192.24450,16.02038,0.23,1.39,2.23965,2.51092,583.76562,17.37500,9.13,149.58257,12.46521,-0.39,1.07,2.21157,-4.09664,346.30200,13.27543,9.41,185.83128,15.48594,-0.08,1.35,2.24177,-0.84299,541.29076,16.74938,-0.20,,,1.25,0.77,,-86.20690,-100.00000,-79.38144,14.73,-28.97525,-2.41460,1.34,-0.36,2.68989,10.00747,-25.15512,-2.38569,13.91,,,2.03,,2.63261,17.08754,,,15.33,,,1.57,,2.72981,11.40988,,,36.1026,13.38645,1.11554,0.8842,0.4005,3.58636,2.51062,14.32379,1.12178,67.3,92.63857,7.71988,2.8,5.0,4.20916,4.34109,152.53653,8.02568,7.7,-15.48409,-1.29034,1.7,-0.1,2.04122,28.33333,-14.34485,-1.28205
1980-09-01,,,,,,,0.64,-1014.07587,-84.50632,2.74,-0.85,-0.44629,-130.47619,-99.99606,-57.04698,0.65,37.50305,3.12525,1.24,0.02,-0.43078,-210.16949,45.50358,3.17460,,,,,,,,,,0.75,-593.63549,-49.46962,2.77,-0.48,-0.28768,-137.12871,-99.73584,-39.02439,,,,,,,,,,10.48,131.78806,10.98234,0.59,1.09,2.34947,5.96562,273.54961,11.60809,10.27,141.19360,11.76613,0.01,1.14,2.32923,0.09747,310.38927,12.48631,10.57,139.49622,11.62468,0.37,1.16,2.35802,3.62745,303.48219,12.32731,-0.30,,,0.93,-0.10,,-75.60976,12874.63379,50.00000,14.43,-24.69223,-2.05769,0.90,-0.30,2.66931,6.65188,-21.87986,-2.03666,,,,,,,,,,,,,,,,,,,35.8811,-7.38503,-0.61542,0.6088,-0.2215,3.58021,1.72600,-7.11893,-0.61353,73.7,109.01108,9.08426,7.0,6.4,4.30000,10.49475,197.46035,9.50966,7.5,-31.58077,-2.63173,1.6,-0.2,2.01490,27.11864,-27.08003,-2.59740
1980-10-01,,,,,,,-1.06,,,2.41,-1.70,,-69.45245,42509.91770,-265.62500,-0.32,,,1.01,-0.97,,-75.93985,-99.97973,-149.23077,,,,,,,,,,-0.95,,,2.19,-1.70,,-69.74522,1605.87853,-226.66667,,,,,,,,,,11.30,90.40086,7.53340,0.07,0.82,2.42480,0.62333,146.94824,7.82443,11.62,148.20087,12.35007,-0.08,1.35,2.45273,-0.68376,340.17788,13.14508,11.63,114.68180,9.55682,-0.03,1.06,2.45359,-0.25729,214.81595,10.02838,-1.18,,,0.93,-0.88,,-44.07583,1371289022.42547,293.33333,14.94,41.67937,3.47328,1.25,0.51,2.70404,9.13075,51.70895,3.53430,,,,,,,,,,,,,,,,,,,36.0536,5.75523,0.47960,0.3296,0.1725,3.58501,0.92263,5.92407,0.48075,75.0,20.98238,1.74853,12.9,1.3,4.31749,20.77295,23.34607,1.76391,7.5,0.00000,0.00000,1.5,0.0,2.01490,25.00000,0.00000,0.00000
