observation_date,A053RC1Q027SBEA,A053RC1Q027SBEA_CCA,A053RC1Q027SBEA_CCH,A053RC1Q027SBEA_CH1,A053RC1Q027SBEA_CHG,A053RC1Q027SBEA_LOG,A053RC1Q027SBEA_PC1,A053RC1Q027SBEA_PCA,A053RC1Q027SBEA_PCH,DRTSCILM,DRTSCILM_CCA,DRTSCILM_CCH,DRTSCILM_CH1,DRTSCILM_CHG,DRTSCILM_LOG,DRTSCILM_PC1,DRTSCILM_PCA,DRTSCILM_PCH,ECIWAG,ECIWAG_CCA,ECIWAG_CCH,ECIWAG_CH1,ECIWAG_CHG,ECIWAG_LOG,ECIWAG_PC1,ECIWAG_PCA,ECIWAG_PCH,FYGFGDQ188S,FYGFGDQ188S_CCA,FYGFGDQ188S_CCH,FYGFGDQ188S_CH1,FYGFGDQ188S_CHG,FYGFGDQ188S_LOG,FYGFGDQ188S_PC1,FYGFGDQ188S_PCA,FYGFGDQ188S_PCH,GDP,GDP_CCA,GDP_CCH,GDP_CH1,GDP_CHG,GDP_LOG,GDP_PC1,GDP_PCA,GDP_PCH,GFDEGDQ188S,GFDEGDQ188S_CCA,GFDEGDQ188S_CCH,GFDEGDQ188S_CH1,GFDEGDQ188S_CHG,GFDEGDQ188S_LOG,GFDEGDQ188S_PC1,GFDEGDQ188S_PCA,GFDEGDQ188S_PCH,TDSP,TDSP_CCA,TDSP_CCH,TDSP_CH1,TDSP_CHG,TDSP_LOG,TDSP_PC1,TDSP_PCA,TDSP_PCH
1980-01-01,308.567,10.72963,2.68241,13.809,8.167,5.73194,4.68486,11.32641,2.71871,,,,,,,,,,,,,,,,,,,23.91257,-4.04347,-1.01087,-1.04253,-0.24295,3.17440,-4.17762,-3.96281,-1.00577,2789.842,9.57061,2.39265,263.232,65.959,7.93374,10.41839,10.04356,2.42151,30.94982,-0.98529,-0.24632,-0.58619,-0.07633,3.43237,-1.85880,-0.98045,-0.24602,10.608892,,,,,2.36169,,,
1980-04-01,259.369,-69.47490,-17.36872,-43.940,-49.198,5.55825,-14.48688,-50.08003,-15.94403,,,,,,,,,,,,,,,,,,,24.40558,8.16301,2.04075,0.23235,0.49301,3.19481,0.96119,8.50544,2.06172,2797.352,1.07532,0.26883,206.105,7.510,7.93643,7.95389,1.08112,0.26919,31.37303,5.43257,1.35814,0.31026,0.42321,3.44595,0.99882,5.58284,1.36741,10.629809,0.78788,0.19697,,0.020917,2.36366,,0.79099,0.19716
1980-07-01,273.866,21.75487,5.43872,-33.178,14.497,5.61264,-10.80562,24.30260,5.58933,,,,,,,,,,,,,,,,,,,24.85427,7.28711,1.82178,0.90599,0.44869,3.21303,3.78311,7.55919,1.83847,2856.483,8.36716,2.09179,188.918,59.131,7.95735,7.08204,8.72717,2.11382,31.77687,5.11602,1.27901,0.79285,0.40384,3.45874,2.55890,5.24915,1.28722,10.402635,-8.64123,-2.16031,,-0.227174,2.34206,,-8.27841,-2.13714
1980-10-01,287.493,19.42383,4.85596,-12.907,13.627,5.66120,-4.29660,21.43856,4.97579,,,,,,,,,,,,,,,,,,,24.71050,-2.32053,-0.58013,0.55498,-0.14377,3.20723,2.29753,-2.29381,-0.57845,2985.557,17.67807,4.41952,261.674,129.074,8.00154,9.60665,19.33694,4.51863,31.15700,-7.87989,-1.96997,0.13085,-0.61987,3.43904,0.42174,-7.57742,-1.95070,10.253121,-5.79080,-1.44770,,-0.149514,2.32758,,-5.62632,-1.43727
1981-01-01,290.091,3.59846,0.89962,-18.476,2.598,5.67019,-5.98768,3.66399,0.90367,,,,,,,,,,,,,,,,,,,24.76392,0.86380,0.21595,0.85135,0.05342,3.20939,3.56026,0.86754,0.21618,3124.206,18.15754,4.53938,334.364,138.649,8.04694,11.98505,19.91049,4.64399,30.87284,-3.66484,-0.91621,-0.07698,-0.28416,3.42988,-0.24873,-3.59850,-0.91203,10.291887,1.50951,0.37738,-0.317005,0.038766,2.33136,-2.98811,1.52096,0.37809
1981-04-01,269.173,-29.93615,-7.48404,9.804,-20.918,5.59535,3.77994,-25.87086,-7.21084,,,,,,,,,,,,,,,,,,,24.38726,-6.13076,-1.53269,-0.01832,-0.37666,3.19406,-0.07506,-5.94661,-1.52100,3162.532,4.87712,1.21928,365.180,38.326,8.05913,13.05449,4.99801,1.22674,30.70875,-2.13168,-0.53292,-0.66428,-0.16409,3.42455,-2.11736,-2.10912,-0.53150,10.424711,5.12925,1.28231,-0.205098,0.132824,2.34418,-1.92946,5.26308,1.29057
1981-07-01,276.768,11.13013,2.78253,2.902,7.595,5.62318,1.05964,11.77316,2.82161,,,,,,,,,,,,,,,,,,,24.22244,-2.71256,-0.67814,-0.63183,-0.16482,3.18728,-2.54214,-2.67610,-0.67584,3260.609,12.21641,3.05410,404.126,98.077,8.08967,14.14768,12.99395,3.10122,30.60333,-1.37552,-0.34388,-1.17354,-0.10542,3.42111,-3.69306,-1.36610,-0.34329,10.316158,-4.18706,-1.04676,-0.086477,-0.108553,2.33371,-0.83130,-4.10061,-1.04130
1981-10-01,264.071,-18.78464,-4.69616,-23.422,-12.697,5.57622,-8.14698,-17.12580,-4.58760,,,,,,,,,,,,,,,,,,,25.16168,15.21709,3.80427,0.45118,0.93924,3.22532,1.82586,16.43592,3.87756,3280.818,2.47152,0.61788,295.261,20.209,8.09585,9.88965,2.50231,0.61979,31.35587,9.71707,2.42927,0.19887,0.75254,3.44540,0.63828,10.20484,2.45901,10.392583,2.95239,0.73810,0.139462,0.076425,2.34109,1.36019,2.99641,0.74083
1982-01-01,232.072,-51.66814,-12.91703,-58.019,-31.999,5.44705,-20.00028,-40.35032,-12.11757,,,,,,,,,,,,,,,,,,,26.23118,16.65063,4.16266,1.46726,1.06950,3.26695,5.92499,18.11710,4.25051,3274.302,-0.79523,-0.19881,150.096,-6.516,8.09386,4.80429,-0.79207,-0.19861,32.41298,13.26299,3.31575,1.54014,1.05711,3.47856,4.98866,14.18273,3.37133,10.461082,2.62781,0.65695,0.169195,0.068499,2.34766,1.64396,2.66264,0.65911
1982-04-01,236.016,6.74077,1.68519,-33.157,3.944,5.46390,-12.31810,6.97315,1.69947,,,,,,,,,,,,,,,,,,,26.04812,-2.80127,-0.70032,1.66086,-0.18306,3.25995,6.81036,-2.76240,-0.69787,3331.972,6.98384,1.74596,169.440,57.670,8.11132,5.35773,7.23349,1.76129,32.40213,-0.13392,-0.03348,1.69338,-0.01085,3.47822,5.51432,-0.13383,-0.03347,10.515989,2.09399,0.52350,0.091278,0.054907,2.35290,0.87559,2.11606,0.52487
1982-07-01,231.801,-7.20814,-1.80204,-44.967,-4.215,5.44588,-16.24718,-6.95449,-1.78590,,,,,,,,,,,,,,,,,,,27.49681,21.64976,5.41244,3.27437,1.44869,3.31407,13.51792,24.17201,5.56159,3366.322,4.10257,1.02564,105.713,34.350,8.12158,3.24212,4.18789,1.03092,33.92530,18.37475,4.59369,3.32197,1.52317,3.52416,10.85493,20.17124,4.70083,10.418289,-3.73362,-0.93340,0.102131,-0.097700,2.34356,0.99001,-3.66478,-0.92906
1982-10-01,221.016,-19.05766,-4.76441,-43.055,-10.785,5.39824,-16.30433,-17.35175,-4.65270,,,,,,,,,,,,,,,,,,,29.02869,21.68586,5.42147,3.86701,1.53188,3.36828,15.36865,24.21685,5.57112,3402.561,4.28305,1.07076,121.743,36.239,8.13228,3.71075,4.37610,1.07652,35.18156,14.54441,3.63610,3.82569,1.25626,3.56052,12.20087,15.65531,3.70302,10.383283,-1.34628,-0.33657,-0.009300,-0.035006,2.34020,-0.08949,-1.33726,-0.33601
1983-01-01,224.222,5.76061,1.44015,-7.850,3.206,5.41264,-3.38257,5.92977,1.45057,,,,,,,,,,,,,,,,,,,30.03786,13.66957,3.41739,3.80668,1.00917,3.40246,14.51204,14.64793,3.47646,3473.413,8.24372,2.06093,199.111,70.852,8.15289,6.08102,8.59305,2.08231,35.82911,7.29544,1.82386,3.41613,0.64755,3.57876,10.53939,7.56815,1.84059,10.345889,-1.44315,-0.36079,-0.115193,-0.037394,2.33659,-1.10116,-1.43278,-0.36014
1983-04-01,258.631,57.10628,14.27657,22.615,34.409,5.55540,9.58198,77.01474,15.34595,,,,,,,,,,,,,,,,,,,30.46486,5.64612,1.41153,4.41674,0.42700,3.41657,16.95608,5.80856,1.42154,3578.848,11.96131,2.99033,246.876,105.435,8.18280,7.40931,12.70607,3.03549,36.87167,11.47313,2.86828,4.46954,1.04256,3.60744,13.79397,12.15720,2.90981,10.371060,0.97200,0.24300,-0.144929,0.025171,2.33902,-1.37818,0.97674,0.24329
1983-07-01,278.701,29.89487,7.47372,46.900,20.070,5.63014,20.23287,34.84405,7.76009,,,,,,,,,,,,,,,,,,,30.85207,5.05198,1.26300,3.35526,0.38721,3.42920,12.20236,5.18177,1.27101,3689.179,12.14519,3.03630,322.857,110.331,8.21316,9.59079,12.91351,3.08286,37.33110,4.95330,1.23833,3.40580,0.45943,3.61983,10.03912,5.07803,1.24602,10.377321,0.24141,0.06035,-0.040968,0.006261,2.33962,-0.39323,0.24170,0.06037
1983-10-01,286.539,11.09405,2.77351,65.523,7.838,5.65787,29.64627,11.73284,2.81233,,,,,,,,,,,,,,,,,,,30.94904,1.25525,0.31381,1.92035,0.09697,3.43234,6.61535,1.26316,0.31431,3794.706,11.28120,2.82030,392.145,105.527,8.24136,11.52500,11.94215,2.86045,37.17553,-1.67040,-0.41760,1.99397,-0.15557,3.61565,5.66766,-1.65653,-0.41673,10.427236,1.91939,0.47985,0.043953,0.049915,2.34442,0.42331,1.93793,0.48100
1984-01-01,307.677,28.47035,7.11759,83.455,21.138,5.72905,37.21981,32.93678,7.37701,,,,,,,,,,,,,,,,,,,31.31733,4.73186,1.18296,1.27947,0.36829,3.44417,4.25952,4.84559,1.18999,3908.054,11.77305,2.94326,434.641,113.348,8.27079,12.51337,12.49409,2.98700,37.45447,2.99013,0.74753,1.62536,0.27894,3.62313,4.53642,3.03528,0.75033,10.489086,2.36562,0.59141,0.143197,0.061850,2.35034,1.38410,2.39383,0.59316
1984-04-01,307.550,-0.16514,-0.04129,48.919,-0.127,5.72864,18.91459,-0.16501,-0.04128,,,,,,,,,,,,,,,,,,,31.30237,-0.19112,-0.04778,0.83751,-0.01496,3.44369,2.74910,-0.19094,-0.04777,4009.601,10.26087,2.56522,430.753,101.547,8.29645,12.03608,10.80578,2.59840,37.72687,2.89860,0.72465,0.85520,0.27240,3.63037,2.31940,2.94102,0.72728,10.623422,5.09036,1.27259,0.252362,0.134336,2.36306,2.43333,5.22214,1.28072
1984-07-01,286.582,-28.24519,-7.06130,7.881,-20.968,5.65802,2.82776,-24.60671,-6.81775,,,,,,,,,,,,,,,,,,,32.05443,9.49663,2.37416,1.20236,0.75206,3.46744,3.89718,9.96218,2.40257,4084.250,7.37855,1.84464,395.071,74.649,8.31489,10.70891,7.65759,1.86176,38.49586,8.07125,2.01781,1.16476,0.76899,3.65055,3.12008,8.40592,2.03831,10.736276,4.22684,1.05671,0.358955,0.112854,2.37363,3.45903,4.31744,1.06231
1984-10-01,288.699,2.94397,0.73599,2.160,2.117,5.66538,0.75382,2.98773,0.73871,,,,,,,,,,,,,,,,,,,33.10472,12.89619,3.22405,2.15568,1.05029,3.49968,6.96526,13.76468,3.27658,4148.551,6.24840,1.56210,353.845,64.301,8.33051,9.32470,6.44774,1.57436,40.08547,16.18529,4.04632,2.90994,1.58961,3.69101,7.82757,17.56873,4.12930,10.894821,5.86370,1.46593,0.467585,0.158545,2.38829,4.48427,6.03903,1.47672
