observation_date,MORTGAGE15US,MORTGAGE15US_CCA,MORTGAGE15US_CCH,MORTGAGE15US_CH1,MORTGAGE15US_CHG,MORTGAGE15US_LOG,MORTGAGE15US_PC1,MORTGAGE15US_PCA,MORTGAGE15US_PCH,MORTGAGE30US,MORTGAGE30US_CCA,MORTGAGE30US_CCH,MORTGAGE30US_CH1,MORTGAGE30US_CHG,MORTGAGE30US_LOG,MORTGAGE30US_PC1,MORTGAGE30US_PCA,MORTGAGE30US_PCH
1980-01-04,,,,,,,,,,12.85,-20.19420,-0.38835,2.47,-0.05,2.55334,23.79576,-18.28577,-0.38760
1980-01-11,,,,,,,,,,12.90,20.19420,0.38835,2.52,0.05,2.55723,24.27746,22.37770,0.38911
1980-01-18,,,,,,,,,,12.87,-12.10711,-0.23283,2.47,-0.03,2.55490,23.75000,-11.40290,-0.23256
1980-01-25,,,,,,,,,,12.89,8.07454,0.15528,2.49,0.02,2.55645,23.94231,8.40948,0.15540
1980-02-01,,,,,,,,,,12.85,-16.16163,-0.31080,2.45,-0.04,2.55334,23.55769,-14.92324,-0.31032
1980-02-08,,,,,,,,,,12.85,0.00000,0.00000,2.42,0.00,2.55334,23.20230,0.00000,0.00000
1980-02-15,,,,,,,,,,12.88,12.12593,0.23319,2.48,0.03,2.55568,23.84615,12.89176,0.23346
1980-02-22,,,,,,,,,,13.03,60.20909,1.15787,2.63,0.15,2.56725,25.28846,82.59326,1.16460
1980-02-29,,,,,,,,,,13.59,218.81515,4.20798,3.16,0.56,2.60933,30.29722,791.87119,4.29777
1980-03-07,,,,,,,,,,14.00,154.56013,2.97231,3.60,0.41,2.63906,34.61538,369.07912,3.01692
1980-03-14,,,,,,,,,,15.40,495.61293,9.53102,5.00,1.40,2.73437,48.07692,14104.29320,10.00000
1980-03-21,,,,,,,,,,15.70,100.32466,1.92932,5.25,0.30,2.75366,50.23923,172.71212,1.94805
1980-03-28,,,,,,,,,,16.03,108.16652,2.08013,5.58,0.33,2.77446,53.39713,194.95872,2.10191
1980-04-04,,,,,,,,,,16.35,102.78284,1.97659,5.87,0.32,2.79423,56.01145,179.49896,1.99626
1980-04-11,,,,,,,,,,16.35,0.00000,0.00000,5.87,0.00,2.79423,56.01145,0.00000,0.00000
1980-04-18,,,,,,,,,,16.35,0.00000,0.00000,5.85,0.00,2.79423,55.71429,0.00000,0.00000
1980-04-25,,,,,,,,,,16.25,-31.90194,-0.61350,5.72,-0.10,2.78809,54.32099,-27.31386,-0.61162
1980-05-02,,,,,,,,,,15.90,-113.22376,-2.17738,5.30,-0.35,2.76632,50.00000,-67.76887,-2.15385
1980-05-09,,,,,,,,,,14.68,-415.13205,-7.98331,4.00,-1.22,2.68649,37.45318,-98.42564,-7.67296
1980-05-16,,,,,,,,,,14.15,-191.21128,-3.67714,3.42,-0.53,2.64971,31.87325,-85.22321,-3.61035
1980-05-23,,,,,,,,,,13.38,-290.95856,-5.59536,2.63,-0.77,2.59376,24.46512,-94.55017,-5.44170
1980-05-30,,,,,,,,,,13.20,-70.42997,-1.35442,2.30,-0.18,2.58022,21.10092,-50.55453,-1.34529
1980-06-06,,,,,,,,,,13.06,-55.44607,-1.06627,2.03,-0.14,2.56955,18.40435,-42.56181,-1.06061
1980-06-13,,,,,,,,,,12.85,-84.29363,-1.62103,1.80,-0.21,2.55334,16.28959,-56.95552,-1.60796
1980-06-20,,,,,,,,,,12.58,-110.42491,-2.12356,1.48,-0.27,2.53211,13.33333,-66.85403,-2.10117
1980-06-27,,,,,,,,,,12.35,-95.95138,-1.84522,1.25,-0.23,2.51366,11.26126,-61.69209,-1.82830
1980-07-04,,,,,,,,,,12.18,-72.07616,-1.38608,1.05,-0.17,2.49980,9.43396,-51.36183,-1.37652
1980-07-11,,,,,,,,,,12.23,21.30277,0.40967,1.15,0.05,2.50389,10.37906,23.74190,0.41051
1980-07-18,,,,,,,,,,12.18,-21.30277,-0.40967,1.10,-0.05,2.49980,9.92780,-19.18663,-0.40883
1980-07-25,,,,,,,,,,12.18,0.00000,0.00000,1.10,0.00,2.49980,9.92780,0.00000,0.00000
1980-08-01,,,,,,,,,,12.25,29.79951,0.57307,1.17,0.07,2.50553,10.55957,34.71552,0.57471
1980-08-08,,,,,,,,,,12.25,0.00000,0.00000,1.17,0.00,2.50553,10.55957,0.00000,0.00000
1980-08-15,,,,,,,,,,12.55,125.81259,2.41947,1.47,0.30,2.52972,13.26715,251.88206,2.44898
1980-08-22,,,,,,,,,,12.80,102.56743,1.97245,1.70,0.25,2.54945,15.31532,178.89754,1.99203
1980-08-29,,,,,,,,,,12.95,60.58321,1.16506,1.82,0.15,2.56110,16.35220,83.27766,1.17188
1980-09-05,,,,,,,,,,13.03,32.02474,0.61586,1.83,0.08,2.56725,16.33929,37.74684,0.61776
1980-09-12,,,,,,,,,,13.08,19.91577,0.38300,1.78,0.05,2.57108,15.75221,22.03743,0.38373
1980-09-19,,,,,,,,,,13.25,67.14867,1.29132,1.90,0.17,2.58400,16.74009,95.71449,1.29969
1980-09-26,,,,,,,,,,13.43,70.16598,1.34935,2.08,0.18,2.59749,18.32599,101.70980,1.35849
1980-10-03,,,,,,,,,,13.60,65.40967,1.25788,2.25,0.17,2.61007,19.82379,92.34043,1.26582
1980-10-10,,,,,,,,,,13.73,49.46982,0.95134,2.28,0.13,2.61958,19.91266,64.00032,0.95588
1980-10-17,,,,,,,,,,13.78,18.90224,0.36350,2.03,0.05,2.62322,17.27660,20.80680,0.36417
1980-10-24,,,,,,,,,,13.85,26.34823,0.50670,1.85,0.07,2.62829,15.41667,30.14542,0.50798
1980-10-31,,,,,,,,,,14.00,56.01490,1.07721,1.20,0.15,2.63906,9.37500,75.09334,1.08303
1980-11-07,,,,,,,,,,14.08,29.62971,0.56980,1.23,0.08,2.64476,9.57198,34.48697,0.57143
1980-11-14,,,,,,,,,,14.18,36.80129,0.70772,1.38,0.10,2.65183,10.78125,44.48606,0.71023
